EventCode,EventDescription
1000,"An antimalware scan started."
1001,"An antimalware scan finished."
1002,"An antimalware scan was stopped before it finished."
1003,"An antimalware scan was paused."
1004,"An antimalware scan was resumed."
1005,"An antimalware scan failed."
1006,"The antimalware engine found malware or other potentially unwanted software."
1007,"The antimalware platform performed an action to protect your system from malware or other potentially unwanted software."
1008,"The antimalware platform attempted to perform an action to protect your system from malware or other potentially unwanted software, but the action failed."
1009,"The antimalware platform restored an item from quarantine."
1010,"The antimalware platform could not restore an item from quarantine."
1011,"The antimalware platform deleted an item from quarantine."
1012,"The antimalware platform could not delete an item from quarantine."
1013,"The antimalware platform deleted history of malware and other potentially unwanted software."
1014,"The antimalware platform could not delete history of malware and other potentially unwanted software."
1015,"The antimalware platform detected suspicious behavior."
1116,"The antimalware platform detected malware or other potentially unwanted software."
1117,"The antimalware platform performed an action to protect your system from malware or other potentially unwanted software."
1118,"The antimalware platform attempted to perform an action to protect your system from malware or other potentially unwanted software, but the action failed."
1119,"The antimalware platform encountered a critical error when trying to take action on malware or other potentially unwanted software. There are more details in the event message."
1120,"Windows Defender has deduced the hashes for a threat resource."
1121,"Event when rule fires in Block-mode."
1122,"Event when rule fires in Audit-mode."
1123,"Blocked Controlled folder access event."
1124,"Audited Controlled folder access event."
1125,"Event when Network protection fires in Audit-mode."
1126,"Event when Network protection fires in Block-mode."
1150,"If your antimalware platform reports status to a monitoring platform, this event indicates that the antimalware platform is running and in a healthy state."
2000,"The antimalware definitions updated successfully."
2001,"The antimalware definition update failed."
2002,"The antimalware engine updated successfully."
2003,"The antimalware engine update failed."
2004,"There was a problem loading antimalware definitions. The antimalware engine will attempt to load the last-known good set of definitions."
2005,"The antimalware engine failed to load because the antimalware platform is out of date. The antimalware platform will load the last-known good antimalware engine and attempt to update."
2006,"The platform update failed."
2007,"The platform will soon be out of date. Download the latest platform to maintain up-to-date protection."
2010,"The antimalware engine used the Dynamic Signature Service to get additional definitions."
2011,"The Dynamic Signature Service deleted the out-of-date dynamic definitions."
2012,"The antimalware engine encountered an error when trying to use the Dynamic Signature Service."
2013,"The Dynamic Signature Service deleted all dynamic definitions."
2020,"The antimalware engine downloaded a clean file."
2021,"The antimalware engine failed to download a clean file."
2030,"The antimalware engine was downloaded and is configured to run offline on the next system restart."
2031,"The antimalware engine was unable to download and configure an offline scan."
2040,"Antimalware support for this operating system version will soon end."
2041,"Antimalware support for this operating system has ended. You must upgrade the operating system for continued support."
2042,"The antimalware engine no longer supports this operating system, and is no longer protecting your system from malware."
3002,"Real-time protection encountered an error and failed."
3007,"Real-time protection recovered from a failure. We recommend running a full system scan when you see this error."
5000,"Real-time protection is enabled."
5001,"Real-time protection is disabled."
5004,"The real-time protection configuration changed."
5007,"The antimalware platform configuration changed."
5008,"The antimalware engine encountered an error and failed."
5009,"Scanning for malware and other potentially unwanted software is enabled."
5010,"Scanning for malware and other potentially unwanted software is disabled."
5011,"Scanning for viruses is enabled."
5012,"Scanning for viruses is disabled."
5100,"The antimalware platform will expire soon."
5101,"The antimalware platform is expired."
